Entity,Code,Year,SRB,OWID
Afghanistan,AFG,1950,99.8456,
Afghanistan,AFG,1951,101.63691,
Afghanistan,AFG,1952,101.71672,
Afghanistan,AFG,1953,101.79281,
Afghanistan,AFG,1954,101.880745,
Afghanistan,AFG,1955,101.957344,
Afghanistan,AFG,1956,102.020935,
Afghanistan,AFG,1957,102.087944,
Afghanistan,AFG,1958,102.14868,
Afghanistan,AFG,1959,102.19366,
Afghanistan,AFG,1960,102.23508,
Afghanistan,AFG,1961,102.29011,
Afghanistan,AFG,1962,102.354805,
Afghanistan,AFG,1963,102.41085,
Afghanistan,AFG,1964,102.46159,
Afghanistan,AFG,1965,102.51435,
Afghanistan,AFG,1966,102.55306,
Afghanistan,AFG,1967,102.58942,
Afghanistan,AFG,1968,102.65285,
Afghanistan,AFG,1969,102.7248,
Afghanistan,AFG,1970,102.78504,
Afghanistan,AFG,1971,102.84169,
Afghanistan,AFG,1972,102.90349,
Afghanistan,AFG,1973,102.97719,
Afghanistan,AFG,1974,103.042625,
Afghanistan,AFG,1975,103.08661,
Afghanistan,AFG,1976,103.11293,
Afghanistan,AFG,1977,103.15095,
Afghanistan,AFG,1978,103.19182,
Afghanistan,AFG,1979,103.21892,
Afghanistan,AFG,1980,103.254074,
Afghanistan,AFG,1981,103.30887,
Afghanistan,AFG,1982,103.35665,
Afghanistan,AFG,1983,103.40108,
Afghanistan,AFG,1984,103.40189,
Afghanistan,AFG,1985,103.41746,
Afghanistan,AFG,1986,103.57227,
Afghanistan,AFG,1987,103.70305,
Afghanistan,AFG,1988,103.79714,
Afghanistan,AFG,1989,103.924255,
Afghanistan,AFG,1990,104.03956,
Afghanistan,AFG,1991,104.16625,
Afghanistan,AFG,1992,104.26479,
Afghanistan,AFG,1993,104.35177,
Afghanistan,AFG,1994,104.45023,
Afghanistan,AFG,1995,104.56913,
Afghanistan,AFG,1996,104.78631,
Afghanistan,AFG,1997,105.061264,
Afghanistan,AFG,1998,105.32763,
Afghanistan,AFG,1999,105.5971,
Afghanistan,AFG,2000,105.729546,
Afghanistan,AFG,2001,105.74118,
Afghanistan,AFG,2002,105.77899,
Afghanistan,AFG,2003,105.77582,
Afghanistan,AFG,2004,105.70198,
Afghanistan,AFG,2005,105.64504,
Afghanistan,AFG,2006,105.60999,
Afghanistan,AFG,2007,105.57813,
Afghanistan,AFG,2008,105.57916,
Afghanistan,AFG,2009,105.54078,
Afghanistan,AFG,2010,105.44655,
Afghanistan,AFG,2011,105.32845,
Afghanistan,AFG,2012,105.20191,
Afghanistan,AFG,2013,105.0917,
Afghanistan,AFG,2014,105.01245,
Afghanistan,AFG,2015,104.96952,
Afghanistan,AFG,2016,104.89165,
Afghanistan,AFG,2017,104.79966,
Afghanistan,AFG,2018,104.73038,
Afghanistan,AFG,2019,104.65933,
Afghanistan,AFG,2020,104.60698,
Afghanistan,AFG,2021,104.57196,
Afghanistan,AFG,2022,104.55453,
Afghanistan,AFG,2023,104.52996,Asia
Africa (UN),,1950,102.48777,
Africa (UN),,1951,101.76393,
Africa (UN),,1952,101.798134,
Africa (UN),,1953,101.8336,
Africa (UN),,1954,101.867294,
Africa (UN),,1955,101.89618,
Africa (UN),,1956,101.92502,
Africa (UN),,1957,101.954285,
Africa (UN),,1958,101.98125,
Africa (UN),,1959,102.00501,
Africa (UN),,1960,102.03215,
Africa (UN),,1961,102.11832,
Africa (UN),,1962,102.216774,
Africa (UN),,1963,102.28249,
Africa (UN),,1964,102.36417,
Africa (UN),,1965,102.44415,
Africa (UN),,1966,102.38697,
Africa (UN),,1967,102.32095,
Africa (UN),,1968,102.37173,
Africa (UN),,1969,102.4223,
Africa (UN),,1970,102.4674,
Africa (UN),,1971,102.49291,
Africa (UN),,1972,102.50592,
Africa (UN),,1973,102.525215,
Africa (UN),,1974,102.53525,
Africa (UN),,1975,102.60247,
Africa (UN),,1976,102.726974,
Africa (UN),,1977,102.69944,
Africa (UN),,1978,102.614235,
Africa (UN),,1979,102.61854,
Africa (UN),,1980,102.64799,
Africa (UN),,1981,102.68343,
Africa (UN),,1982,102.71688,
Africa (UN),,1983,102.75481,
Africa (UN),,1984,102.70334,
Africa (UN),,1985,102.63802,
Africa (UN),,1986,102.64997,
Africa (UN),,1987,102.686424,
Africa (UN),,1988,102.733925,
Africa (UN),,1989,102.77092,
Africa (UN),,1990,102.79297,
Africa (UN),,1991,102.810074,
Africa (UN),,1992,102.85466,
Africa (UN),,1993,102.90254,
Africa (UN),,1994,102.920265,
Africa (UN),,1995,102.93042,
Africa (UN),,1996,102.93338,
Africa (UN),,1997,102.935135,
Africa (UN),,1998,102.887856,
Africa (UN),,1999,102.838234,
Africa (UN),,2000,102.84363,
Africa (UN),,2001,102.83436,
Africa (UN),,2002,102.79683,
Africa (UN),,2003,102.7636,
Africa (UN),,2004,102.74817,
Africa (UN),,2005,102.7649,
Africa (UN),,2006,102.79626,
Africa (UN),,2007,102.80518,
Africa (UN),,2008,102.83736,
Africa (UN),,2009,102.887215,
Africa (UN),,2010,102.90707,
Africa (UN),,2011,102.91225,
Africa (UN),,2012,102.905556,
Africa (UN),,2013,102.8721,
Africa (UN),,2014,102.83395,
Africa (UN),,2015,102.83068,
Africa (UN),,2016,102.86149,
Africa (UN),,2017,102.89031,
Africa (UN),,2018,102.89792,
Africa (UN),,2019,102.88951,
Africa (UN),,2020,102.87919,
Africa (UN),,2021,102.85477,
Africa (UN),,2022,102.893166,
Africa (UN),,2023,102.931046,
Aland Islands,ALA,2023,,Europe
Albania,ALB,1950,107.240234,
Albania,ALB,1951,105.32105,
Albania,ALB,1952,105.858315,
Albania,ALB,1953,105.98137,
Albania,ALB,1954,105.26867,
Albania,ALB,1955,103.991165,
Albania,ALB,1956,104.25832,
Albania,ALB,1957,105.278694,
Albania,ALB,1958,105.3255,
Albania,ALB,1959,104.39282,
Albania,ALB,1960,102.75365,
Albania,ALB,1961,103.31678,
Albania,ALB,1962,104.88562,
Albania,ALB,1963,104.933105,
Albania,ALB,1964,104.85277,
Albania,ALB,1965,104.670845,
Albania,ALB,1966,104.34832,
Albania,ALB,1967,103.77222,
Albania,ALB,1968,102.676735,
Albania,ALB,1969,103.10601,
Albania,ALB,1970,104.787346,
Albania,ALB,1971,105.3236,
Albania,ALB,1972,105.295364,
Albania,ALB,1973,105.11364,
Albania,ALB,1974,104.89392,
Albania,ALB,1975,104.67295,
Albania,ALB,1976,104.519905,
Albania,ALB,1977,104.49122,
Albania,ALB,1978,103.878,
Albania,ALB,1979,105.10336,
Albania,ALB,1980,107.35444,
Albania,ALB,1981,107.46612,
Albania,ALB,1982,106.756874,
Albania,ALB,1983,106.07194,
Albania,ALB,1984,105.64043,
Albania,ALB,1985,105.14727,
Albania,ALB,1986,104.96862,
Albania,ALB,1987,105.484924,
Albania,ALB,1988,105.56762,
Albania,ALB,1989,105.78871,
Albania,ALB,1990,106.48884,
Albania,ALB,1991,106.54102,
